dataset,cluster_id,pred_template_id,pred_template_normalized,cluster_size,distinct_gt,top_gt,top_gt_count,purity,sample_line,top_gt_counts
Apache,apache#3,apache#3,jk2_init() Found child <*> in scoreboard slot <*>,836,1,E1,836,1.0000,3,E1:836
BGL,bgl#5,bgl#5,KERNEL INFO generating core.<*>,721,1,E67,721,1.0000,12,E67:721
Apache,apache#1,apache#1,workerEnv.init() ok <*>,569,1,E2,569,1.0000,1,E2:569
Apache,apache#2,apache#2,mod_jk child workerEnv in error state <*>,539,1,E3,539,1.0000,2,E3:539
Hadoop,hadoop#101,hadoop#101,Address change detected. Old: <*> New: <*>,476,1,E10,476,1.0000,848,E10:476
HPC,hpc#33,hpc#33,switch_module error <*> <*> Linkerror event interval expired,394,1,E26,394,1.0000,1457,E26:394
Hadoop,hadoop#102,hadoop#102,Failed to renew lease for [<*>] for <*> seconds. Will retry shortly ...,326,1,E44,326,1.0000,849,E44:326
HDFS,hdfs#2,hdfs#2,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,314,1,E6,314,1.0000,3,E6:314
HDFS,hdfs#1,hdfs#1,PacketResponder <*> for block <*> terminating,311,1,E10,311,1.0000,1,E10:311
Linux,linux#1,linux#1,authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*>,311,3,E18,290,0.9325,4,E18:290|E17:17|E19:4
HDFS,hdfs#3,hdfs#3,Received block <*> of size <*> from /<*>,292,1,E11,292,1.0000,10,E11:292
HDFS,hdfs#4,hdfs#4,Receiving block <*> src: /<*>:<*> dest: /<*>:<*>,292,1,E13,292,1.0000,12,E13:292
HPC,hpc#28,hpc#28,temperature <*> <*>,292,1,E2,292,1.0000,717,E2:292
Hadoop,hadoop#83,hadoop#83,Progress of TaskAttempt <*> is : <*>,289,1,E80,289,1.0000,212,E80:289
HealthApp,healthapp#2,healthapp#2,onExtend:<*> <*> <*> <*>,273,1,E39,273,1.0000,2,E39:273
HDFS,hdfs#7,hdfs#7,Deleting block <*> file <*>,263,1,E9,263,1.0000,73,E9:263
HealthApp,healthapp#1,healthapp#1,onStandStepChanged <*>,260,1,E42,260,1.0000,1,E42:260
HealthApp,healthapp#6,healthapp#6,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>,242,1,E22,242,1.0000,6,E22:242
HealthApp,healthapp#7,healthapp#7,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>,241,1,E58,241,1.0000,7,E58:241
HealthApp,healthapp#8,healthapp#8,calculateCaloriesWithCache totalCalories=<*>,241,1,E4,241,1.0000,9,E4:241
HealthApp,healthapp#9,healthapp#9,calculateAltitudeWithCache totalAltitude=<*>,241,1,E3,241,1.0000,10,E3:241
HDFS,hdfs#10,hdfs#10,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,224,1,E8,224,1.0000,292,E8:224
BGL,bgl#87,bgl#87,KERNEL INFO iar <*> dear <*>,208,1,E70,208,1.0000,1283,E70:208
HPC,hpc#26,hpc#26,gige temperature <*> <*> normal,206,1,E31,206,1.0000,711,E31:206
HPC,hpc#27,hpc#27,gige temperature <*> <*> warning,205,1,E46,205,1.0000,713,E46:205
HealthApp,healthapp#4,healthapp#4,processHandleBroadcastAction action:<*>,161,2,E44,144,0.8944,4,E44:144|E43:17
Hadoop,hadoop#108,hadoop#108,Retrying connect to server: <*>. Already tried <*> time(s); retry policy is <*>,146,1,E91,146,1.0000,930,E91:146
HPC,hpc#25,hpc#25,status <*> <*> <*>,143,4,E38,133,0.9301,385,E38:133|E1:5|E20:4|E33:1
HPC,hpc#4,hpc#4,start <*> <*> <*> (command <*>),141,6,E4,67,0.4752,13,E4:67|E45:66|E19:3|E8:2|E6:2|E36:1
HealthApp,healthapp#10,healthapp#10,REPORT : <*> <*> <*> <*>,136,1,E47,136,1.0000,11,E47:136
